id;codigo_postal;municipio_id
27178;91550;2103
27179;91556;2103
27180;91557;2103
27181;91558;2103
27182;91559;2103
27183;91560;2103
27184;91565;2103
27185;91566;2103
27186;91567;2103
27187;91568;2103
27188;91569;2103
27189;91570;2103
27190;91575;2103
27191;91576;2103
27192;91578;2103
27193;91579;2103
27194;91580;2103
27195;91581;2103
27196;91583;2103
27197;91584;2103
27198;91589;2103
27199;91601;2103
27200;91602;2103
27201;91603;2103
27202;91604;2103
27203;91605;2103
27204;91606;2103
27205;91607;2103
27206;91608;2103
27207;91609;2103
27208;91610;2103
27209;91615;2104
27210;91618;2104
27211;91619;2104
27212;91620;2105
27213;91621;2105
27214;91622;2105
27215;91625;2105
27216;91626;2105
27217;91627;2105
27218;91630;2106
27219;91633;2106
27220;91634;2106
27221;91635;2106
27222;91636;2106
27223;91637;2106
27224;91639;2106
27225;91640;2106
27226;91643;2106
27227;91644;2106
27228;91645;2107
27229;91646;2107
27230;91647;2107
27231;91649;2107
27232;91650;2108
27233;91652;2108
27234;91653;2108
27235;91654;2108
27236;91655;2108
27237;91656;2108
27238;91657;2108
27239;91658;2108
27240;91660;2109
27241;91661;2109
27242;91663;2109
27243;91664;2109
27244;91665;2109
27245;91666;2109
27246;91667;2109
27247;91668;2109
27248;91670;2110
27249;91672;2110
27250;91673;2110
27251;91674;2110
27252;91675;2110
27253;91676;2110
27254;91677;2110
27255;91680;2111
27256;91685;2111
27257;91686;2111
27258;91687;2111
27259;91688;2111
27260;91690;2112
27261;91693;2112
27262;91694;2112
27263;91695;2112
27264;91696;2112
27265;91697;2112
27266;91698;2112
27267;91699;2112
27268;91700;2112
27269;91708;2112
27270;91709;2112
27271;91710;2112
27272;91712;2112
27273;91713;2112
27274;91714;2112
27275;91715;2112
27276;91716;2112
27277;91717;2112
27278;91718;2112
27279;91720;2112
27280;91725;2112
27281;91726;2112
27282;91727;2112
27283;91728;2112
27284;91729;2112
27285;91730;2112
27286;91739;2112
27287;91740;2112
27288;91749;2112
27289;91750;2112
27290;91755;2112
27291;91756;2112
27292;91757;2112
27293;91758;2112
27294;91759;2112
27295;91760;2112
27296;91769;2112
27297;91770;2112
27298;91775;2112
27299;91777;2112
27300;91778;2112
27301;91779;2112
27302;91780;2112
27303;91787;2112
27304;91788;2112
27305;91789;2112
27306;91790;2112
27307;91799;2112
27308;91800;2112
27309;91808;2112
27310;91809;2112
27311;91810;2112
27312;91817;2112
27313;91820;2112
27314;91826;2112
27315;91829;2112
27316;91830;2112
27317;91839;2112
27318;91840;2112
27319;91841;2112
27320;91850;2112
27321;91855;2112
27322;91859;2112
27323;91860;2112
27324;91870;2112
27325;91880;2112
27326;91888;2112
27327;91889;2112
27328;91890;2112
27329;91891;2112
27330;91897;2112
27331;91898;2112
27332;91899;2112
27333;91900;2112
27334;91909;2112
27335;91910;2112
27336;91916;2112
27337;91917;2112
27338;91918;2112
27339;91919;2112
27340;91920;2112
27341;91928;2112
27342;91929;2112
27343;91930;2112
27344;91936;2112
27345;91937;2112
27346;91938;2112
27347;91939;2112
27348;91940;2112
27349;91947;2112
27350;91948;2112
27351;91949;2112
27352;91960;2112
27353;91963;2112
27354;91965;2112
27355;91966;2112
27356;91967;2112
27357;91968;2112
27358;91969;2112
27359;92000;2113
27360;92001;2113
27361;92002;2113
27362;92004;2113
27363;92005;2113
27364;92006;2113
27365;92009;2113
27366;92010;2113
27367;92012;2113
27368;92013;2113
27369;92014;2113
27370;92015;2113
27371;92016;2113
27372;92017;2113
27373;92018;2113
27374;92019;2113
27375;92020;2113
27376;92025;2113
27377;92027;2113
27378;92030;2114
27379;92033;2114
27380;92034;2114
27381;92035;2114
27382;92036;2114
27383;92037;2114
27384;92038;2114
27385;92039;2114
27386;92040;2115
27387;92042;2115
27388;92043;2115
27389;92044;2115
27390;92045;2115
27391;92047;2115
27392;92048;2115
27393;92049;2115
27394;92050;2115
27395;92053;2115
27396;92054;2115
27397;92055;2115
27398;92056;2115
27399;92060;2116
27400;92062;2116
27401;92063;2116
27402;92064;2116
27403;92065;2116
27404;92066;2116
27405;92072;2116
27406;92073;2116
27407;92074;2116
27408;92075;2116
27409;92076;2116
27410;92077;2116
27411;92078;2116
27412;92080;2117
27413;92081;2117
27414;92083;2117
27415;92084;2117
27416;92085;2117
27417;92086;2117
27418;92090;2117
27419;92092;2117
27420;92093;2117
27421;92095;2117
27422;92096;2117
27423;92097;2117
27424;92100;2118
27425;92103;2118
27426;92104;2118
27427;92105;2118
27428;92106;2118
27429;92107;2118
27430;92108;2118
27431;92110;2118
27432;92113;2118
27433;92116;2118
27434;92117;2118
27435;92118;2118
27436;92120;2118
27437;92122;2118
27438;92123;2118
27439;92124;2118
27440;92125;2118
27441;92126;2118
27442;92127;2118
27443;92130;2119
27444;92131;2119
27445;92133;2119
27446;92140;2119
27447;92142;2119
27448;92143;2119
27449;92144;2119
27450;92145;2119
27451;92146;2119
27452;92147;2119
27453;92148;2119
27454;92150;2120
27455;92159;2120
27456;92160;2120
27457;92161;2120
27458;92163;2120
27459;92165;2120
27460;92170;2121
27461;92173;2121
27462;92180;2121
27463;92182;2121
27464;92183;2121
27465;92184;2121
27466;92190;2121
27467;92200;2122
27468;92204;2122
27469;92207;2122
27470;92220;2122
27471;92230;2123
27472;92240;2123
27473;92256;2123
27474;92257;2123
27475;92259;2123
27476;92268;2123
27477;92270;2124
27478;92280;2124
27479;92290;2124
27480;92300;2125
27481;92310;2125
27482;92320;2125
27483;92330;2125
27484;92340;2125
27485;92350;2125
27486;92360;2125
27487;92370;2125
27488;92380;2125
27489;92385;2125
27490;92388;2125
27491;92389;2125
27492;92390;2125
27493;92400;2126
27494;92403;2126
27495;92404;2126
27496;92405;2126
27497;92406;2126
27498;92407;2126
27499;92408;2126
27500;92409;2126
27501;92410;2126
27502;92412;2126
27503;92415;2126
27504;92417;2126
27505;92419;2126
27506;92420;2127
27507;92430;2128
27508;92435;2128
27509;92440;2128
27510;92448;2128
27511;92450;2128
27512;92454;2128
27513;92456;2128
27514;92470;2129
27515;92480;2129
27516;92483;2129
27517;92486;2129
27518;92488;2129
27519;92490;2129
27520;92495;2129
27521;92500;2130
27522;92510;2130
27523;92513;2130
27524;92514;2130
27525;92515;2130
27526;92516;2130
27527;92517;2130
27528;92518;2130
27529;92519;2130
27530;92520;2130
27531;92523;2130
27532;92525;2130
27533;92530;2131
27534;92534;2131
27535;92535;2131
27536;92537;2131
27537;92539;2131
27538;92540;2132
27539;92549;2132
27540;92550;2132
27541;92560;2133
27542;92564;2133
27543;92570;2133
27544;92571;2133
27545;92576;2133
27546;92580;2133
27547;92582;2133
27548;92590;2133
27549;92592;2133
27550;92596;2133
27551;92597;2133
27552;92600;2134
27553;92604;2134
27554;92605;2134
27555;92606;2134
27556;92607;2134
27557;92608;2134
27558;92610;2134
27559;92611;2134
27560;92613;2134
27561;92615;2134
27562;92616;2134
27563;92617;2134
27564;92618;2134
27565;92619;2134
27566;92620;2135
27567;92623;2135
27568;92625;2135
27569;92630;2136
27570;92633;2136
27571;92635;2136
27572;92636;2136
27573;92637;2136
27574;92638;2136
27575;92639;2136
27576;92640;2137
27577;92644;2137
27578;92646;2137
27579;92647;2137
27580;92650;2138
27581;92654;2138
27582;92656;2138
27583;92658;2138
27584;92660;2139
27585;92663;2139
27586;92665;2139
27587;92668;2139
27588;92670;2140
27589;92673;2140
27590;92676;2140
27591;92678;2140
27592;92680;2141
27593;92683;2141
27594;92684;2141
27595;92685;2141
27596;92686;2141
27597;92687;2141
27598;92690;2141
27599;92693;2141
27600;92694;2141
27601;92695;2141
27602;92697;2141
27603;92700;2142
27604;92701;2142
27605;92702;2142
27606;92703;2142
27607;92704;2142
27608;92705;2142
27609;92706;2142
27610;92707;2142
27611;92708;2142
27612;92710;2142
27613;92711;2142
27614;92715;2142
27615;92716;2142
27616;92717;2142
27617;92720;2142
27618;92723;2142
27619;92724;2142
27620;92725;2142
27621;92726;2142
27622;92727;2142
27623;92728;2142
27624;92730;2143
27625;92733;2143
27626;92734;2143
27627;92735;2143
27628;92736;2143
27629;92737;2143
27630;92740;2143
27631;92750;2143
27632;92752;2143
27633;92753;2143
27634;92754;2143
27635;92755;2143
27636;92756;2143
27637;92760;2143
27638;92762;2143
27639;92763;2143
27640;92769;2143
27641;92770;2144
27642;92772;2144
27643;92773;2144
27644;92774;2144
27645;92775;2144
27646;92776;2144
27647;92780;2144
27648;92783;2144
27649;92784;2144
27650;92785;2144
27651;92789;2144
27652;92800;2144
27653;92810;2144
27654;92820;2144
27655;92830;2144
27656;92834;2144
27657;92840;2144
27658;92845;2144
27659;92850;2144
27660;92853;2144
27661;92854;2144
27662;92860;2144
27663;92863;2144
27664;92870;2144
27665;92875;2144
27666;92876;2144
27667;92880;2144
27668;92883;2144
27669;92888;2144
27670;92890;2144
27671;92893;2144
27672;92894;2144
27673;92895;2144
27674;92900;2145
27675;92902;2145
27676;92903;2145
27677;92904;2145
27678;92905;2145
27679;92906;2145
27680;92907;2145
27681;92909;2145
27682;92910;2145
27683;92911;2145
27684;92912;2145
27685;92913;2145
27686;92916;2145
27687;92917;2145
27688;92930;2145
27689;92933;2145
27690;92934;2145
27691;92935;2145
27692;92936;2145
27693;92937;2145
27694;92940;2146
27695;92941;2146
27696;92943;2146
27697;92970;2147
27698;92973;2147
27699;92974;2147
27700;92975;2147
27701;92977;2147
27702;92980;2147
27703;92983;2147
27704;92984;2147
27705;92985;2147
27706;92987;2147
27707;92990;2147
27708;92994;2147
27709;92997;2147
27710;93000;2148
27711;93003;2148
27712;93010;2148
27713;93015;2148
27714;93020;2148
27715;93030;2148
27716;93040;2149
27717;93041;2149
27718;93050;2149
27719;93060;2150
27720;93062;2150
27721;93063;2150
27722;93065;2150
27723;93068;2150
27724;93070;2150
27725;93071;2150
27726;93072;2150
27727;93074;2150
27728;93075;2150
27729;93076;2150
27730;93077;2150
27731;93080;2151
27732;93085;2151
27733;93086;2151
27734;93100;2152
27735;93110;2152
27736;93116;2152
27737;93120;2153
27738;93124;2153
27739;93140;2154
27740;93144;2154
27741;93146;2154
27742;93147;2154
27743;93150;2154
27744;93152;2154
27745;93153;2154
27746;93154;2154
27747;93157;2154
27748;93158;2154
27749;93160;2155
27750;93162;2155
27751;93163;2155
27752;93164;2155
27753;93165;2155
27754;93166;2155
27755;93169;2155
27756;93170;2155
27757;93172;2155
27758;93173;2155
27759;93174;2155
27760;93175;2155
27761;93180;2156
27762;93181;2156
27763;93182;2156
27764;93183;2156
27765;93184;2156
27766;93185;2156
27767;93190;2156
27768;93193;2156
27769;93194;2156
27770;93195;2156
27771;93197;2156
27772;93198;2156
27773;93199;2156
27774;93210;2157
27775;93213;2157
27776;93220;2157
27777;93228;2157
27778;93230;2157
27779;93236;2157
27780;93240;2157
27781;93248;2157
27782;93249;2157
27783;93250;2157
27784;93260;2157
27785;93269;2157
27786;93270;2157
27787;93276;2157
27788;93279;2157
27789;93280;2157
27790;93290;2157
27791;93294;2157
27792;93295;2157
27793;93300;2157
27794;93305;2157
27795;93306;2157
27796;93308;2157
27797;93310;2157
27798;93319;2157
27799;93320;2157
27800;93327;2157
27801;93330;2157
27802;93340;2157
27803;93350;2157
27804;93360;2157
27805;93367;2157
27806;93368;2157
27807;93369;2157
27808;93370;2157
27809;93380;2157
27810;93384;2157
27811;93386;2157
27812;93387;2157
27813;93388;2157
27814;93389;2157
27815;93390;2157
27816;93393;2157
27817;93396;2157
27818;93398;2157
27819;93399;2157
27820;93400;2158
27821;93410;2158
27822;93413;2158
27823;93418;2158
27824;93419;2158
27825;93420;2158
27826;93425;2158
27827;93426;2158
27828;93427;2158
27829;93428;2158
27830;93429;2158
27831;93430;2158
27832;93438;2158
27833;93439;2158
27834;93440;2158
27835;93449;2158
27836;93450;2158
27837;93457;2158
27838;93458;2158
27839;93460;2158
27840;93466;2158
27841;93467;2158
27842;93468;2158
27843;93470;2158
27844;93477;2158
27845;93478;2158
27846;93479;2158
27847;93480;2158
27848;93484;2158
27849;93485;2158
27850;93486;2158
27851;93487;2158
27852;93488;2158
27853;93489;2158
27854;93490;2158
27855;93498;2158
27856;93499;2158
27857;93520;2158
27858;93523;2158
27859;93524;2158
27860;93525;2158
27861;93526;2158
27862;93527;2158
27863;93530;2158
27864;93532;2158
27865;93533;2158
27866;93534;2158
27867;93535;2158
27868;93536;2158
27869;93537;2158
27870;93538;2158
27871;93540;2158
27872;93541;2158
27873;93542;2158
27874;93543;2158
27875;93544;2158
27876;93545;2158
27877;93548;2158
27878;93549;2158
27879;93550;2159
27880;93552;2159
27881;93553;2159
27882;93556;2159
27883;93557;2159
27884;93558;2159
27885;93559;2159
27886;93560;2159
27887;93562;2159
27888;93564;2159
27889;93568;2159
27890;93569;2159
27891;93570;2160
27892;93571;2160
27893;93575;2160
27894;93576;2160
27895;93577;2160
27896;93578;2160
27897;93579;2160
27898;93580;2160
27899;93585;2160
27900;93588;2160
27901;93590;2160
27902;93600;2161
27903;93603;2161
27904;93604;2161
27905;93605;2161
27906;93606;2161
27907;93607;2161
27908;93608;2161
27909;93610;2161
27910;93620;2162
27911;93623;2162
27912;93624;2162
27913;93625;2162
27914;93626;2162
27915;93627;2162
27916;93628;2162
27917;93629;2162
27918;93633;2162
27919;93635;2162
27920;93636;2162
27921;93638;2162
27922;93640;2162
27923;93641;2162
27924;93643;2162
27925;93645;2162
27926;93650;2163
27927;93653;2163
27928;93654;2163
27929;93655;2163
27930;93656;2163
27931;93657;2163
27932;93660;2164
27933;93662;2164
27934;93664;2164
27935;93666;2164
27936;93668;2164
27937;93670;2164
27938;93671;2164
27939;93672;2164
27940;93676;2164
27941;93680;2165
27942;93684;2165
27943;93685;2165
27944;93687;2165
27945;93688;2165
27946;93689;2165
27947;93690;2165
27948;93692;2165
27949;93693;2165
27950;93694;2165
27951;93695;2165
27952;93697;2165
27953;93698;2165
27954;93700;2166
27955;93710;2166
27956;93714;2166
27957;93715;2166
27958;93720;2166
27959;93721;2166
27960;93723;2166
27961;93725;2166
27962;93730;2166
27963;93732;2166
27964;93733;2166
27965;93735;2166
27966;93737;2166
27967;93740;2167
27968;93760;2168
27969;93761;2168
27970;93780;2169
27971;93790;2169
27972;93800;2170
27973;93803;2170
27974;93808;2170
27975;93810;2170
27976;93814;2170
27977;93815;2170
27978;93816;2170
27979;93820;2171
27980;93826;2171
27981;93827;2171
27982;93828;2171
27983;93829;2171
27984;93830;2171
27985;93833;2171
27986;93834;2171
27987;93835;2171
27988;93836;2171
27989;93837;2171
27990;93840;2171
27991;93843;2171
27992;93844;2171
27993;93845;2171
27994;93846;2171
27995;93847;2171
27996;93860;2172
27997;93880;2173
27998;93882;2173
27999;93885;2173
28000;93890;2173
28001;93892;2173
28002;93893;2173
28003;93894;2173
28004;93900;2174
28005;93910;2174
28006;93915;2174
28007;93918;2174
28008;93930;2174
28009;93936;2174
28010;93940;2174
28011;93950;2175
28012;93954;2175
28013;93957;2175
28014;93960;2176
28015;93965;2176
28016;93970;2176
28017;93980;2176
28018;93986;2176
28019;93990;2176
28020;93994;2176
28021;93995;2176
28022;93996;2176
28023;93997;2176
28024;93998;2176
28025;94000;2177
28026;94019;2177
28027;94020;2178
28028;94021;2178
28029;94030;2179
28030;94035;2179
28031;94050;2180
28032;94054;2180
28033;94057;2180
28034;94059;2180
28035;94060;2181
28036;94080;2182
28037;94090;2182
28038;94100;2183
28039;94103;2183
28040;94106;2183
28041;94107;2183
28042;94108;2183
28043;94110;2183
28044;94113;2183
28045;94117;2183
28046;94120;2184
28047;94124;2184
28048;94126;2184
28049;94130;2185
28050;94133;2185
28051;94135;2185
28052;94140;2186
28053;94143;2186
28054;94150;2187
28055;94151;2187
28056;94153;2187
28057;94155;2187
28058;94160;2188
28059;94170;2189
28060;94180;2190
28061;94183;2190
28062;94184;2190
28063;94188;2190
28064;94190;2191
28065;94191;2191
28066;94200;2192
28067;94210;2192
28068;94216;2192
28069;94220;2193
28070;94222;2193
28071;94230;2194
28072;94233;2194
28073;94235;2194
28074;94240;2195
28075;94242;2195
28076;94243;2195
28077;94244;2195
28078;94246;2195
28079;94247;2195
28080;94248;2195
28081;94249;2195
28082;94250;2196
28083;94251;2196
28084;94253;2196
28085;94254;2196
28086;94255;2196
28087;94256;2196
28088;94260;2197
28089;94263;2197
28090;94264;2197
28091;94265;2197
28092;94266;2197
28093;94267;2197
28094;94270;2198
28095;94271;2198
28096;94273;2198
28097;94274;2198
28098;94275;2198
28099;94276;2198
28100;94277;2198
28101;94280;2198
28102;94285;2198
28103;94290;2199
28104;94293;2199
28105;94294;2199
28106;94295;2199
28107;94296;2199
28108;94297;2199
28109;94298;2199
28110;94299;2199
28111;94300;2200
28112;94303;2200
28113;94310;2200
28114;94311;2200
28115;94314;2200
28116;94315;2200
28117;94316;2200
28118;94317;2200
28119;94320;2200
28120;94324;2200
28121;94326;2200
28122;94327;2200
28123;94328;2200
28124;94329;2200
28125;94330;2200
28126;94333;2200
28127;94334;2200
28128;94335;2200
28129;94337;2200
28130;94339;2200
28131;94340;2200
28132;94345;2200
28133;94346;2200
28134;94347;2200
28135;94349;2200
28136;94350;2200
28137;94353;2200
28138;94360;2200
28139;94363;2200
28140;94364;2200
28141;94370;2200
28142;94380;2200
28143;94383;2200
28144;94384;2200
28145;94389;2200
28146;94390;2200
28147;94393;2200
28148;94394;2200
28149;94399;2200
28150;94400;2200
28151;94410;2201
28152;94420;2202
28153;94421;2202
28154;94422;2202
28155;94423;2202
28156;94424;2202
28157;94427;2202
28158;94430;2203
28159;94440;2204
28160;94442;2204
28161;94450;2205
28162;94451;2205
28163;94452;2205
28164;94453;2205
28165;94455;2205
28166;94456;2205
28167;94457;2205
28168;94458;2205
28169;94459;2205
28170;94460;2205
28171;94462;2205
28172;94463;2205
28173;94464;2205
28174;94465;2205
28175;94467;2205
28176;94469;2205
28177;94470;2206
28178;94472;2206
28179;94473;2206
28180;94474;2206
28181;94475;2206
28182;94476;2206
28183;94477;2206
28184;94478;2206
28185;94479;2206
28186;94480;2207
28187;94483;2207
28188;94484;2207
28189;94485;2207
28190;94486;2207
28191;94487;2207
28192;94488;2207
28193;94500;2207
28194;94510;2207
28195;94515;2207
28196;94516;2207
28197;94517;2207
28198;94518;2207
28199;94519;2207
28200;94520;2207
28201;94530;2207
28202;94533;2207
28203;94534;2207
28204;94540;2207
28205;94542;2207
28206;94543;2207
28207;94544;2207
28208;94545;2207
28209;94546;2207
28210;94547;2207
28211;94549;2207
28212;94550;2207
28213;94552;2207
28214;94553;2207
28215;94554;2207
28216;94555;2207
28217;94556;2207
28218;94557;2207
28219;94558;2207
28220;94559;2207
28221;94560;2207
28222;94570;2207
28223;94575;2207
28224;94577;2207
28225;94580;2207
28226;94587;2207
28227;94588;2207
28228;94589;2207
28229;94590;2207
28230;94600;2207
28231;94610;2207
28232;94613;2207
28233;94620;2207
28234;94630;2207
28235;94635;2207
28236;94640;2207
28237;94649;2207
28238;94650;2207
28239;94656;2207
28240;94657;2207
28241;94660;2207
28242;94670;2207
28243;94677;2207
28244;94678;2207
28245;94679;2207
28246;94680;2207
28247;94687;2207
28248;94688;2207
28249;94689;2207
28250;94690;2207
28251;94693;2207
28252;94696;2207
28253;94699;2207
28254;94700;2208
28255;94703;2208
28256;94720;2209
28257;94722;2209
28258;94723;2209
28259;94724;2209
28260;94725;2209
28261;94726;2209
28262;94727;2209
28263;94729;2209
28264;94730;2210
28265;94732;2210
28266;94733;2210
28267;94734;2210
28268;94740;2211
28269;94743;2211
28270;94744;2211
28271;94745;2211
28272;94746;2211
28273;94748;2211
28274;94750;2212
28275;94755;2212
28276;94760;2213
28277;94762;2213
28278;94763;2213
28279;94765;2213
28280;94766;2213
28281;94767;2213
28282;94770;2214
28283;94772;2214
28284;94773;2214
28285;94775;2214
28286;94777;2214
28287;94780;2215
28288;94782;2215
28289;94783;2215
28290;94800;2216
28291;94805;2216
28292;94810;2217
28293;94813;2217
28294;94815;2217
28295;94820;2218
28296;94825;2218
28297;94830;2219
28298;94840;2220
28299;94842;2220
28300;94843;2220
28301;94846;2220
28302;94847;2220
28303;94850;2221
28304;94860;2222
28305;94862;2222
28306;94870;2223
28307;94873;2223
28308;94877;2223
28309;94880;2224
28310;94890;2225
28311;94893;2225
28312;94900;2226
28313;94902;2226
28314;94903;2226
28315;94905;2226
28316;94906;2226
28317;94907;2226
28318;94908;2226
28319;94910;2227
28320;94912;2227
28321;94915;2227
28322;94916;2227
28323;94917;2227
28324;94918;2227
28325;94920;2228
28326;94925;2228
28327;94929;2228
28328;94930;2229
28329;94934;2229
28330;94939;2229
28331;94940;2230
28332;94943;2230
28333;94945;2230
28334;94946;2230
28335;94950;2230
28336;94952;2230
28337;94953;2230
28338;94954;2230
28339;94955;2230
28340;94956;2230
28341;94957;2230
28342;94958;2230
28343;94959;2230
28344;94960;2231
28345;94961;2231
28346;94964;2231
28347;94965;2231
28348;94966;2231
28349;94967;2231
28350;94968;2231
28351;94969;2231
28352;94970;2232
28353;94972;2232
28354;94975;2232
28355;94976;2232
28356;94980;2233
28357;94987;2233
28358;94988;2233
28359;94989;2233
28360;94990;2234
28361;94992;2234
28362;94993;2234
28363;94994;2234
28364;94995;2234
28365;94996;2234
28366;95000;2235
28367;95002;2235
28368;95003;2235
28369;95004;2235
28370;95005;2235
28371;95006;2235
28372;95007;2235
28373;95010;2235
28374;95011;2235
28375;95012;2235
28376;95013;2235
28377;95016;2235
28378;95017;2235
28379;95019;2235
28380;95020;2235
28381;95023;2235
28382;95025;2235
28383;95028;2235
28384;95030;2236
28385;95033;2236
28386;95035;2236
28387;95040;2237
28388;95045;2237
28389;95046;2237
28390;95060;2238
28391;95061;2238
28392;95064;2238
28393;95070;2239
28394;95073;2239
28395;95080;2240
28396;95082;2240
28397;95083;2240
28398;95084;2240
28399;95085;2240
28400;95086;2240
28401;95090;2240
28402;95093;2240
28403;95094;2240
28404;95095;2240
28405;95096;2240
28406;95097;2240
28407;95098;2240
28408;95099;2240
28409;95100;2241
28410;95110;2241
28411;95118;2241
28412;95119;2241
28413;95120;2241
28414;95130;2241
28415;95140;2241
28416;95150;2241
28417;95160;2241
28418;95170;2241
28419;95179;2241
28420;95180;2241
28421;95190;2241
28422;95193;2241
28423;95200;2241
28424;95201;2241
28425;95203;2241
28426;95205;2241
28427;95206;2241
28428;95207;2241
28429;95215;2241
28430;95216;2241
28431;95217;2241
28432;95220;2242
28433;95223;2242
28434;95224;2242
28435;95225;2242
28436;95226;2242
28437;95227;2242
28438;95230;2242
28439;95233;2242
28440;95234;2242
28441;95235;2242
28442;95236;2242
28443;95237;2242
28444;95240;2243
28445;95243;2243
28446;95244;2243
28447;95245;2243
28448;95246;2243
28449;95247;2243
28450;95250;2244
28451;95253;2244
28452;95258;2244
28453;95259;2244
28454;95260;2244
28455;95261;2244
28456;95263;2244
28457;95264;2244
28458;95265;2244
28459;95266;2244
28460;95268;2244
28461;95269;2244
28462;95270;2244
28463;95272;2244
28464;95274;2244
28465;95275;2244
28466;95276;2244
28467;95277;2244
28468;95278;2244
28469;95280;2245
28470;95281;2245
28471;95283;2245
28472;95284;2245
28473;95285;2245
28474;95286;2245
28475;95287;2245
28476;95294;2245
28477;95295;2245
28478;95300;2246
28479;95306;2246
28480;95330;2247
28481;95334;2247
28482;95335;2247
28483;95336;2247
28484;95337;2247
28485;95338;2247
28486;95339;2247
28487;95340;2247
28488;95344;2247
28489;95345;2247
28490;95346;2247
28491;95347;2247
28492;95348;2247
28493;95349;2247
28494;95357;2247
28495;95358;2247
28496;95360;2247
28497;95370;2247
28498;95390;2248
28499;95394;2248
28500;95395;2248
28501;95396;2248
28502;95397;2248
28503;95398;2248
28504;95399;2248
28505;95400;2248
28506;95420;2248
28507;95422;2248
28508;95423;2248
28509;95425;2248
28510;95426;2248
28511;95427;2248
28512;95429;2248
28513;95430;2249
28514;95440;2250
28515;95450;2251
28516;95454;2251
28517;95456;2251
28518;95460;2252
28519;95474;2252
28520;95476;2252
28521;95480;2253
28522;95483;2253
28523;95484;2253
28524;95485;2253
28525;95486;2253
28526;95487;2253
28527;95490;2253
28528;95493;2253
28529;95494;2253
28530;95495;2253
28531;95496;2253
28532;95497;2253
28533;95500;2254
28534;95508;2254
28535;95510;2254
28536;95513;2254
28537;95520;2255
28538;95525;2255
28539;95526;2255
28540;95530;2255
28541;95533;2255
28542;95536;2255
28543;95540;2256
28544;95560;2257
28545;95563;2257
28546;95570;2257
28547;95575;2257
28548;95576;2257
28549;95580;2258
28550;95585;2258
28551;95587;2258
28552;95588;2258
28553;95590;2258
28554;95593;2258
28555;95594;2258
28556;95595;2258
28557;95597;2258
28558;95598;2258
28559;95600;2259
28560;95603;2259
28561;95604;2259
28562;95605;2259
28563;95606;2259
28564;95607;2259
28565;95609;2259
28566;95614;2259
28567;95618;2259
28568;95619;2259
28569;95620;2259
28570;95624;2259
28571;95627;2259
28572;95628;2259
28573;95629;2259
28574;95630;2260
28575;95633;2260
28576;95634;2260
28577;95635;2260
28578;95636;2260
28579;95637;2260
28580;95640;2261
28581;95642;2261
28582;95643;2261
28583;95645;2261
28584;95646;2261
28585;95647;2261
28586;95648;2261
28587;95650;2261
28588;95652;2261
28589;95654;2261
28590;95655;2261
28591;95657;2261
28592;95658;2261
28593;95659;2261
28594;95670;2262
28595;95673;2262
28596;95674;2262
28597;95675;2262
28598;95676;2262
28599;95677;2262
28600;95680;2262
28601;95683;2262
28602;95684;2262
28603;95685;2262
28604;95686;2262
28605;95690;2262
28606;95693;2262
28607;95694;2262
28608;95695;2262
28609;95696;2262
28610;95697;2262
28611;95700;2263
28612;95710;2263
28613;95714;2263
28614;95716;2263
28615;95717;2263
28616;95718;2263
28617;95719;2263
28618;95720;2263
28619;95724;2263
28620;95725;2263
28621;95726;2263
28622;95728;2263
28623;95729;2263
28624;95730;2263
28625;95736;2263
28626;95738;2263
28627;95739;2263
28628;95740;2263
28629;95746;2263
28630;95747;2263
28631;95748;2263
28632;95749;2263
28633;95750;2263
28634;95755;2263
28635;95756;2263
28636;95760;2263
28637;95765;2263
28638;95766;2263
28639;95767;2263
28640;95769;2263
28641;95770;2263
28642;95775;2263
28643;95777;2263
28644;95778;2263
28645;95779;2263
28646;95780;2263
28647;95786;2263
28648;95790;2263
28649;95795;2263
28650;95796;2263
28651;95797;2263
28652;95798;2263
28653;95799;2263
28654;95800;2263
28655;95801;2263
28656;95802;2263
28657;95803;2263
28658;95804;2263
28659;95805;2263
28660;95806;2263
28661;95807;2263
28662;95810;2263
28663;95812;2263
28664;95813;2263
28665;95814;2263
28666;95815;2263
28667;95816;2263
28668;95817;2263
28669;95818;2263
28670;95819;2263
28671;95820;2263
28672;95821;2263
28673;95824;2263
28674;95825;2263
28675;95830;2264
28676;95832;2264
28677;95833;2264
28678;95834;2264
28679;95835;2264
28680;95836;2264
28681;95837;2264
28682;95838;2264
28683;95839;2264
28684;95840;2265
28685;95842;2265
28686;95843;2265
28687;95844;2265
28688;95845;2265
28689;95846;2265
28690;95847;2265
28691;95848;2265
28692;95849;2265
28693;95850;2266
28694;95852;2266
28695;95853;2266
28696;95854;2266
28697;95855;2266
28698;95856;2266
28699;95857;2266
28700;95858;2266
28701;95863;2266
28702;95864;2266
28703;95865;2266
28704;95866;2266
28705;95867;2266
28706;95869;2266
28707;95870;2267
28708;95874;2267
28709;95876;2267
28710;95877;2267
28711;95879;2267
28712;95880;2267
28713;95884;2267
28714;95888;2267
28715;95890;2267
28716;95897;2267
28717;95898;2267
28718;95900;2268
28719;95902;2268
28720;95905;2268
28721;95907;2268
28722;95910;2268
28723;95920;2268
28724;95924;2268
28725;95930;2269
28726;95931;2269
28727;95932;2269
28728;95933;2269
28729;95950;2270
28730;95960;2271
